timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-11 06:01:00,90774.42,90774.43,90774.42,90774.42,0.21326,1768111319999,19358.55306350,126,0.02543000,2308.39375490,0
2026-01-11 06:02:00,90774.42,90774.43,90774.42,90774.42,0.25145,1768111379999,22825.22818680,107,0.02778000,2521.71366540,0
2026-01-11 06:03:00,90774.42,90786.0,90774.42,90785.99,1.29343,1768111439999,117414.03266510,602,0.69714000,63284.34386820,0
2026-01-11 06:04:00,90785.99,90796.83,90785.99,90796.83,0.93887,1768111499999,85241.37049670,435,0.74688000,67809.52197820,0
2026-01-11 06:05:00,90796.82,90796.83,90796.12,90796.12,3.61115,1768111559999,327880.69656690,601,0.09363000,8501.26926690,0
2026-01-11 06:06:00,90796.12,90796.13,90789.6,90789.61,4.72461,1768111619999,428972.25432060,755,0.12906000,11717.80381020,0
2026-01-11 06:07:00,90789.6,90789.61,90789.6,90789.61,0.31174,1768111679999,28302.75137150,129,0.14675000,13323.37526750,0
2026-01-11 06:08:00,90789.61,90789.61,90789.6,90789.6,0.36815,1768111739999,33424.19361610,225,0.23761000,21572.51923210,0
2026-01-11 06:09:00,90789.61,90789.61,90789.6,90789.6,3.80118,1768111799999,345107.61635560,297,0.46276000,42013.79992360,0
2026-01-11 06:10:00,90789.6,90789.61,90789.6,90789.6,0.42424,1768111859999,38516.58158060,159,0.16766000,15221.78601260,0
2026-01-11 06:11:00,90789.6,90789.61,90789.6,90789.6,0.31837,1768111919999,28904.68644040,155,0.14884000,13513.12555240,0
2026-01-11 06:12:00,90789.6,90789.61,90789.6,90789.6,0.52185,1768111979999,47378.55505620,147,0.22962000,20847.11024820,0
2026-01-11 06:13:00,90789.6,90789.61,90789.6,90789.6,0.48543,1768112039999,44071.99741480,106,0.18868000,17130.18361480,0
2026-01-11 06:14:00,90789.6,90789.61,90789.6,90789.61,0.89659,1768112099999,81401.04811310,170,0.06491000,5893.15358510,0
2026-01-11 06:15:00,90789.6,90789.61,90789.6,90789.6,2.41066,1768112159999,218862.86849960,207,1.13636000,103169.68121960,0
2026-01-11 06:16:00,90789.61,90789.61,90789.6,90789.6,0.2397,1768112219999,21762.26751600,123,0.03960000,3595.26855600,0
2026-01-11 06:17:00,90789.61,90789.61,90789.6,90789.6,0.88092,1768112279999,79978.37506120,118,0.06292000,5712.48226120,0
2026-01-11 06:18:00,90789.6,90789.61,90770.0,90770.0,21.37443,1768112339999,1940203.65034060,1900,0.14616000,13267.34157750,0
2026-01-11 06:19:00,90770.0,90770.01,90695.61,90695.62,46.6384,1768112399999,4233180.12165090,4425,0.23869000,21651.88816490,0
2026-01-11 06:20:00,90695.61,90695.62,90634.24,90634.24,15.91264,1768112459999,1442754.56702310,4310,0.33401000,30283.11608640,0
2026-01-11 06:21:00,90634.24,90634.24,90585.34,90617.07,12.68216,1768112519999,1149078.69669300,6068,3.12032000,282686.03990520,0
2026-01-11 06:22:00,90617.07,90617.07,90617.06,90617.07,1.09419,1768112579999,99152.28668270,218,0.58013000,52569.68081910,0
2026-01-11 06:23:00,90617.06,90639.57,90617.06,90639.56,2.81655,1768112639999,255244.35891930,1128,2.71290000,245851.45238120,0
2026-01-11 06:24:00,90639.57,90657.36,90639.57,90657.35,7.60787,1768112699999,689669.18813680,833,7.39485000,670357.53445340,0
2026-01-11 06:25:00,90657.36,90657.36,90657.35,90657.35,0.23048,1768112759999,20894.70720690,112,0.11789000,10687.59617040,0
2026-01-11 06:26:00,90657.36,90657.36,90657.35,90657.35,0.22519,1768112819999,20415.13004850,148,0.14020000,12710.16187200,0
2026-01-11 06:27:00,90657.36,90659.63,90657.35,90659.62,0.8908,1768112879999,80758.40749630,362,0.74461000,67504.94049880,0
2026-01-11 06:28:00,90659.63,90659.63,90659.62,90659.63,0.23066,1768112939999,20911.54964940,148,0.17002000,15413.95029260,0
2026-01-11 06:29:00,90659.62,90666.53,90659.62,90666.52,1.25594,1768112999999,113865.74554370,329,1.04810000,95021.95661090,0
2026-01-11 06:30:00,90666.53,90666.53,90666.52,90666.53,0.4313,1768113059999,39104.47247700,143,0.24010000,21769.03385300,0
2026-01-11 06:31:00,90666.52,90666.53,90666.52,90666.53,1.15494,1768113119999,104714.39396600,285,0.33572000,30438.56745160,0
2026-01-11 06:32:00,90666.52,90666.53,90666.52,90666.52,0.96182,1768113179999,87204.87460910,372,0.23427000,21240.44798310,0
2026-01-11 06:33:00,90666.52,90666.53,90666.52,90666.52,0.47913,1768113239999,43441.05010700,110,0.03794000,3439.88814820,0
2026-01-11 06:34:00,90666.53,90666.53,90666.52,90666.52,0.31306,1768113299999,28384.06142590,129,0.06747000,6117.27077910,0
2026-01-11 06:35:00,90666.52,90666.53,90666.52,90666.52,0.58208,1768113359999,52775.16875250,127,0.07909000,7170.81585770,0
2026-01-11 06:36:00,90666.53,90666.53,90666.52,90666.52,0.6718,1768113419999,60909.76904380,144,0.09078000,8230.70759340,0
2026-01-11 06:37:00,90666.53,90666.53,90666.52,90666.52,0.96685,1768113479999,87660.92785380,129,0.29918000,27125.61244540,0
2026-01-11 06:38:00,90666.53,90666.53,90666.52,90666.52,0.31558,1768113539999,28612.54138940,125,0.10078000,9137.37289340,0
2026-01-11 06:39:00,90666.53,90666.53,90666.52,90666.52,0.25076,1768113599999,22735.53734140,99,0.07862000,7128.20258860,0
2026-01-11 06:40:00,90666.52,90666.53,90666.52,90666.53,0.70911,1768113659999,64292.53631510,138,0.03179000,2882.28898870,0
2026-01-11 06:41:00,90666.52,90666.53,90666.52,90666.53,0.87918,1768113719999,79712.19742590,210,0.63723000,57775.43291190,0
2026-01-11 06:42:00,90666.52,90682.0,90661.92,90661.92,5.07343,1768113779999,460025.20329320,2827,1.60973000,145955.84453680,0
2026-01-11 06:43:00,90661.93,90661.93,90661.92,90661.92,0.20275,1768113839999,18381.70514780,107,0.08678000,7867.64228540,0
2026-01-11 06:44:00,90661.93,90661.93,90661.92,90661.93,0.47081,1768113899999,42684.54084870,139,0.22935000,20793.31364550,0
2026-01-11 06:45:00,90661.93,90681.75,90661.92,90681.75,1.07775,1768113959999,97718.52380410,1006,0.84917000,76990.55936590,0
2026-01-11 06:46:00,90681.74,90681.75,90677.41,90677.41,2.63487,1768114019999,238934.44029590,450,0.10100000,9158.82436160,0
2026-01-11 06:47:00,90677.41,90677.42,90677.41,90677.42,0.32143,1768114079999,29146.44135840,91,0.14621000,13257.94557820,0
2026-01-11 06:48:00,90677.41,90677.42,90677.41,90677.42,0.37377,1768114139999,33892.49704250,154,0.15068000,13663.27364560,0
2026-01-11 06:49:00,90677.41,90677.42,90677.41,90677.42,0.34801,1768114199999,31556.64572560,105,0.02715000,2461.89195300,0
2026-01-11 06:50:00,90677.41,90677.42,90677.41,90677.41,0.33902,1768114259999,30741.45739270,162,0.18545000,16816.12753900,0
2026-01-11 06:51:00,90677.41,90677.42,90677.41,90677.41,0.48289,1768114319999,43787.21576820,171,0.12533000,11364.60104860,0
2026-01-11 06:52:00,90677.42,90677.42,90677.41,90677.41,0.40494,1768114379999,36718.91228960,145,0.18842000,17085.43947640,0
2026-01-11 06:53:00,90677.41,90731.79,90677.41,90723.58,9.13952,1768114439999,828892.22195330,999,8.74784000,793364.06136360,0
2026-01-11 06:54:00,90723.57,90732.46,90723.57,90732.45,1.36154,1768114499999,123524.93568860,459,1.16261000,105476.77230050,0
2026-01-11 06:55:00,90732.45,90732.46,90732.45,90732.45,0.32779,1768114559999,29741.19130480,130,0.15193000,13784.98264780,0
2026-01-11 06:56:00,90732.46,90744.0,90732.45,90744.0,0.73629,1768114619999,66807.08534300,456,0.60028000,54466.06854230,0
2026-01-11 06:57:00,90743.99,90744.0,90743.99,90743.99,1.88975,1768114679999,171483.45542220,507,0.03197000,2901.08568000,0
2026-01-11 06:58:00,90744.0,90744.0,90743.99,90743.99,0.29792,1768114739999,27034.45111350,113,0.16127000,14634.28488000,0
2026-01-11 06:59:00,90744.0,90744.0,90743.99,90744.0,3.80271,1768114799999,345073.07872290,271,0.05100000,4627.94400000,0
2026-01-11 07:00:00,90744.0,90744.0,90743.99,90743.99,1.82856,1768114859999,165930.83117070,256,0.08163000,7407.43272000,0
2026-01-11 07:01:00,90743.99,90744.0,90743.99,90744.0,0.39111,1768114919999,35490.88229980,298,0.03709000,3365.69496000,0
2026-01-11 07:02:00,90743.99,90744.0,90743.99,90743.99,0.44512,1768114979999,40391.96715790,166,0.23291000,21135.18504000,0
2026-01-11 07:03:00,90743.99,90744.0,90743.99,90743.99,0.2694,1768115039999,24446.43111290,239,0.02069000,1877.49336000,0
2026-01-11 07:04:00,90743.99,90744.0,90720.41,90720.42,1.33981,1768115099999,121576.19376320,1286,0.03822000,3468.15701100,0
2026-01-11 07:05:00,90720.42,90720.42,90720.41,90720.41,1.26809,1768115159999,115041.64504290,182,0.03260000,2957.48569200,0
2026-01-11 07:06:00,90720.42,90720.42,90719.06,90719.06,0.81601,1768115219999,74028.74504340,344,0.25788000,23394.96753210,0
2026-01-11 07:07:00,90719.06,90719.07,90713.67,90713.67,0.3269,1768115279999,29654.60411180,528,0.02814000,2552.70031220,0
2026-01-11 07:08:00,90713.67,90713.68,90713.67,90713.67,0.27419,1768115339999,24872.78167690,141,0.04996000,4532.05545280,0
2026-01-11 07:09:00,90713.68,90713.68,90709.28,90709.28,0.73315,1768115399999,66506.41162260,688,0.15582000,14135.00396200,0
2026-01-11 07:10:00,90709.28,90709.28,90691.31,90691.31,2.13537,1768115459999,193673.73892220,1777,0.08780000,7963.78971090,0
2026-01-11 07:11:00,90691.31,90691.31,90679.45,90679.45,0.67926,1768115519999,61596.34595630,705,0.18521000,16794.76984950,0
2026-01-11 07:12:00,90679.45,90679.46,90679.45,90679.45,0.55166,1768115579999,50024.22708180,168,0.16948000,15368.35488080,0
2026-01-11 07:13:00,90679.45,90679.46,90679.45,90679.45,0.3607,1768115639999,32708.07895650,109,0.13415000,12164.64955900,0
2026-01-11 07:14:00,90679.46,90679.46,90679.45,90679.46,2.08702,1768115699999,189249.84245750,279,1.67185000,151602.45520100,0
2026-01-11 07:15:00,90679.46,90694.54,90679.45,90694.54,1.31849,1768115759999,119567.88545550,803,1.10753000,100435.63578270,0
2026-01-11 07:16:00,90694.53,90694.54,90694.53,90694.53,0.58659,1768115819999,53200.50841760,146,0.40649000,36866.42356460,0
2026-01-11 07:17:00,90694.53,90694.54,90694.53,90694.53,0.22906,1768115879999,20774.48956730,101,0.05255000,4765.99807700,0
2026-01-11 07:18:00,90694.53,90694.54,90675.98,90675.99,3.04116,1768115939999,275809.01488680,921,0.13768000,12486.07592500,0
2026-01-11 07:19:00,90675.98,90675.99,90675.52,90675.52,1.67016,1768115999999,151442.92340390,259,0.02230000,2022.06544600,0
2026-01-11 07:20:00,90675.53,90688.22,90675.52,90688.21,2.24102,1768116059999,203217.26334060,453,2.04016000,185001.84036410,0
2026-01-11 07:21:00,90688.21,90690.6,90688.21,90690.6,10.48517,1768116119999,950883.46640640,576,10.11633000,917433.93822200,0
2026-01-11 07:22:00,90690.59,90690.6,90690.59,90690.59,1.23955,1768116179999,112415.52995960,190,0.91251000,82756.07940600,0
2026-01-11 07:23:00,90690.59,90724.71,90690.59,90724.7,4.30327,1768116239999,390351.16677720,1958,3.11627000,282678.21908170,0
2026-01-11 07:24:00,90724.7,90741.91,90724.7,90741.9,2.91929,1768116299999,264887.64120400,1289,2.49948000,226794.05585550,0
2026-01-11 07:25:00,90741.9,90749.0,90741.9,90749.0,2.10213,1768116359999,190754.50785210,385,1.23080000,111687.47499780,0
2026-01-11 07:26:00,90748.99,90749.0,90748.99,90748.99,0.91965,1768116419999,83457.31502570,115,0.63722000,57827.07778000,0
2026-01-11 07:27:00,90749.0,90749.0,90733.51,90733.51,2.98575,1768116479999,270947.25139740,779,0.53830000,48848.05711640,0
2026-01-11 07:28:00,90733.51,90733.52,90727.16,90727.17,3.8296,1768116539999,347460.96919910,732,1.90391000,172737.83221550,0
2026-01-11 07:29:00,90727.16,90727.17,90727.16,90727.17,1.01644,1768116599999,92218.71989440,125,0.53840000,48847.50832800,0
2026-01-11 07:30:00,90727.17,90727.17,90727.16,90727.17,0.84005,1768116659999,76215.35764570,169,0.68877000,62490.15288090,0
2026-01-11 07:31:00,90727.16,90727.17,90727.16,90727.16,1.87832,1768116719999,170414.65035610,153,1.11849000,101477.43237330,0
2026-01-11 07:32:00,90727.17,90727.17,90727.16,90727.17,1.42353,1768116779999,129152.83902450,138,0.49497000,44907.22733490,0
2026-01-11 07:33:00,90727.16,90738.5,90727.16,90738.5,2.45633,1768116839999,222870.49399670,427,1.90780000,173097.72310650,0
2026-01-11 07:34:00,90738.49,90738.5,90738.49,90738.49,1.25856,1768116899999,114199.84032210,136,0.63477000,57598.07764500,0
2026-01-11 07:35:00,90738.49,90738.5,90738.49,90738.49,2.07227,1768116959999,188034.65581500,454,0.51427000,46664.08839500,0
2026-01-11 07:36:00,90738.49,90738.5,90738.49,90738.49,1.43379,1768117019999,130099.94614760,157,0.65705000,59619.73142500,0
2026-01-11 07:37:00,90738.5,90738.5,90710.94,90710.94,3.29414,1768117079999,298848.71280370,1684,0.89536000,81221.24978670,0
2026-01-11 07:38:00,90710.95,90710.95,90700.0,90700.0,2.24101,1768117139999,203268.67997040,975,0.62370000,56570.22972770,0
2026-01-11 07:39:00,90700.0,90700.01,90700.0,90700.01,1.33626,1768117199999,121198.79121640,205,0.92164000,83592.75721640,0
2026-01-11 07:40:00,90700.0,90700.01,90700.0,90700.0,1.58396,1768117259999,143665.18241820,206,1.04182000,94493.08441820,0
2026-01-11 07:41:00,90700.01,90710.78,90700.0,90710.77,4.69507,1768117319999,425857.06320360,520,2.92153000,264993.71919870,0
2026-01-11 07:42:00,90710.77,90710.78,90710.77,90710.78,1.59284,1768117379999,144487.75825450,189,1.53677000,139401.60538060,0
2026-01-11 07:43:00,90710.78,90710.78,90710.77,90710.77,3.63443,1768117439999,329681.95053880,156,0.67277000,61027.49146060,0
2026-01-11 07:44:00,90710.78,90710.78,90710.77,90710.77,2.17877,1768117499999,197637.92297550,167,1.86226000,168927.05716280,0
2026-01-11 07:45:00,90710.78,90710.78,90710.77,90710.77,1.63223,1768117559999,148060.84843280,152,0.83157000,75432.36332460,0
2026-01-11 07:46:00,90710.78,90710.78,90710.77,90710.77,1.35577,1768117619999,122982.95093890,180,1.02960000,93395.81908800,0
2026-01-11 07:47:00,90710.77,90710.78,90710.77,90710.77,1.23682,1768117679999,112192.90544480,133,1.08934000,98814.88108520,0
2026-01-11 07:48:00,90710.78,90710.78,90710.77,90710.78,1.12732,1768117739999,102260.07333440,140,0.80980000,73457.58964400,0
2026-01-11 07:49:00,90710.78,90710.78,90710.77,90710.77,1.80716,1768117799999,163928.88610700,189,1.09938000,99725.61731640,0
2026-01-11 07:50:00,90710.77,90710.78,90710.77,90710.77,1.60796,1768117859999,145859.30001460,195,1.02854000,93299.66566120,0
2026-01-11 07:51:00,90710.77,90710.78,90710.77,90710.77,2.46906,1768117919999,223970.34923310,200,1.54569000,140210.74553820,0
2026-01-11 07:52:00,90710.78,90710.78,90710.77,90710.78,1.28881,1768117979999,116908.95619890,177,0.87152000,79056.25898560,0
2026-01-11 07:53:00,90710.78,90710.78,90710.77,90710.77,2.14122,1768118039999,194231.71949490,340,0.45555000,41323.29582900,0
2026-01-11 07:54:00,90710.78,90710.78,90710.77,90710.77,0.6325,1768118099999,57374.56709950,166,0.50745000,46031.18531100,0
2026-01-11 07:55:00,90710.77,90710.78,90710.77,90710.77,0.86675,1768118159999,78623.56707950,193,0.71820000,65148.48219600,0
2026-01-11 07:56:00,90710.77,90710.78,90710.77,90710.77,0.69181,1768118219999,62754.62220550,129,0.44118000,40019.78192040,0
2026-01-11 07:57:00,90710.77,90710.8,90710.77,90710.79,2.84495,1768118279999,258067.66556530,243,2.57315000,233412.47295630,0
2026-01-11 07:58:00,90710.79,90710.8,90710.79,90710.79,0.56256,1768118339999,51030.26678090,149,0.47585000,43164.73418000,0
2026-01-11 07:59:00,90710.79,90710.8,90710.79,90710.79,2.4604,1768118399999,223184.83193540,156,0.42194000,38274.51495200,0
2026-01-11 08:00:00,90710.8,90719.85,90710.79,90719.84,2.39433,1768118459999,217205.90960170,379,1.42976000,129700.30205330,0
2026-01-11 08:01:00,90719.84,90724.29,90719.84,90724.28,1.66289,1768118519999,150857.88166880,449,1.37350000,124604.08275600,0
2026-01-11 08:02:00,90724.28,90724.29,90724.28,90724.28,0.71189,1768118579999,64585.71418370,155,0.64945000,58920.89014050,0
2026-01-11 08:03:00,90724.28,90731.0,90724.28,90731.0,0.96961,1768118639999,87972.05637520,358,0.92396000,83830.19875970,0
2026-01-11 08:04:00,90730.99,90731.0,90710.79,90710.8,4.89497,1768118699999,444100.73285320,1303,0.66256000,60109.73512440,0
2026-01-11 08:05:00,90710.8,90710.8,90688.45,90695.66,11.48576,1768118759999,1041676.60886950,2171,3.63902000,330022.14127030,0
2026-01-11 08:06:00,90695.66,90695.67,90635.72,90640.62,15.49296,1768118819999,1404654.77326390,2049,2.39467000,217062.13259670,0
2026-01-11 08:07:00,90640.62,90644.26,90610.27,90644.25,3.52952,1768118879999,319874.32036780,1927,1.82827000,165683.50544440,0
2026-01-11 08:08:00,90644.26,90684.43,90644.25,90672.88,2.80084,1768118939999,253931.01149970,805,2.62553000,238037.16481280,0
2026-01-11 08:09:00,90672.88,90672.89,90672.88,90672.88,0.76821,1768118999999,69655.81949190,200,0.63471000,57550.99001190,0
2026-01-11 08:10:00,90672.89,90672.89,90672.88,90672.88,1.11135,1768119059999,100769.31441930,222,0.92313000,83702.86494570,0
2026-01-11 08:11:00,90672.89,90672.89,90672.88,90672.88,1.11788,1768119119999,101361.40859310,194,0.94987000,86127.45802430,0
2026-01-11 08:12:00,90672.88,90694.25,90672.88,90694.25,2.42092,1768119179999,219538.37424480,1008,2.23732000,202888.75096080,0
2026-01-11 08:13:00,90694.24,90694.25,90694.24,90694.24,1.80774,1768119239999,163951.62253920,113,1.71216000,155283.06708000,0
2026-01-11 08:14:00,90694.24,90694.25,90677.75,90677.75,2.89561,1768119299999,262598.03088050,1339,0.92812000,84167.88746820,0
2026-01-11 08:15:00,90677.76,90704.39,90677.75,90704.39,5.56695,1768119359999,504876.98367030,712,5.36789000,486823.97213290,0
2026-01-11 08:16:00,90704.38,90706.6,90704.38,90706.59,1.34361,1768119419999,121871.42051050,328,1.19825000,108686.60586620,0
2026-01-11 08:17:00,90706.6,90706.6,90706.59,90706.59,2.56755,1768119479999,232893.71482960,161,0.96751000,87759.54256600,0
2026-01-11 08:18:00,90706.59,90706.6,90706.59,90706.6,1.43407,1768119539999,130079.61197910,176,1.24578000,113000.46814800,0
2026-01-11 08:19:00,90706.59,90706.6,90706.59,90706.6,2.36178,1768119599999,214229.02476000,274,1.46298000,132701.94166800,0
2026-01-11 08:20:00,90706.6,90706.6,90706.59,90706.59,1.98749,1768119659999,180278.45540530,194,1.48462000,134664.83249200,0
2026-01-11 08:21:00,90706.6,90706.6,90706.59,90706.6,2.18063,1768119719999,197797.52954850,284,1.81968000,165056.98588800,0
2026-01-11 08:22:00,90706.59,90722.69,90706.59,90722.69,5.274,1768119779999,478412.60986160,919,5.03765000,456971.18465060,0
2026-01-11 08:23:00,90722.68,90722.69,90722.68,90722.68,1.39566,1768119839999,126618.02839120,157,1.28224000,116328.26202560,0
2026-01-11 08:24:00,90722.68,90732.37,90722.68,90732.37,3.49596,1768119899999,317180.48576080,350,3.27049000,296723.10053000,0
2026-01-11 08:25:00,90732.37,90732.37,90732.36,90732.36,2.26249,1768119959999,205281.07259520,181,1.54188000,139898.42665560,0
2026-01-11 08:26:00,90732.36,90732.37,90729.29,90729.29,3.18585,1768120019999,289054.80976280,664,1.35415000,122861.56551790,0
2026-01-11 08:27:00,90729.29,90729.3,90729.29,90729.3,1.56778,1768120079999,142243.57842520,166,1.21490000,110227.02657000,0
2026-01-11 08:28:00,90729.3,90729.3,90729.29,90729.3,1.71688,1768120139999,155771.31416160,153,1.07464000,97501.33495200,0
2026-01-11 08:29:00,90729.29,90729.3,90729.29,90729.3,2.62043,1768120199999,237749.76579750,161,1.24028000,112529.73620400,0
2026-01-11 08:30:00,90729.29,90738.5,90729.29,90738.49,3.40221,1768120259999,308685.30293120,608,3.03037000,274947.53956120,0
2026-01-11 08:31:00,90738.49,90749.0,90738.49,90749.0,2.15228,1768120319999,195299.29324090,605,1.80755000,164018.88822300,0
2026-01-11 08:32:00,90748.99,90788.77,90744.7,90744.71,19.27473,1768120379999,1749619.25552020,2604,7.04607000,639566.11152650,0
2026-01-11 08:33:00,90744.7,90749.45,90744.7,90749.45,3.93817,1768120439999,357370.93116200,504,3.50503000,318064.87633500,0
2026-01-11 08:34:00,90749.45,90764.39,90749.44,90764.38,1.4978,1768120499999,135940.55700600,687,0.99838000,90611.55789860,0
2026-01-11 08:35:00,90764.39,90773.1,90764.38,90773.1,4.02407,1768120559999,365263.76548840,651,3.42866000,311218.02006510,0
2026-01-11 08:36:00,90773.09,90796.83,90773.09,90796.83,5.53386,1768120619999,502389.33334820,1265,3.40985000,309557.37444140,0
