timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-16 17:23:00,94795.79,94798.41,94779.66,94798.41,6.29522,1768584239999,596674.80403150,1443,0.97650000,92564.54110710,0
2026-01-16 17:24:00,94798.4,94798.4,94702.0,94702.0,10.03952,1768584299999,951168.20773330,4268,0.06875000,6513.92849730,0
2026-01-16 17:25:00,94702.0,94702.01,94555.88,94629.77,46.0776,1768584359999,4359007.06282020,9149,6.40017000,605494.83385440,0
2026-01-16 17:26:00,94629.77,94665.78,94619.86,94665.77,9.03155,1768584419999,854648.66886070,2659,4.66120000,441077.16605400,0
2026-01-16 17:27:00,94665.78,94711.26,94644.64,94711.25,3.89764,1768584479999,369021.28718350,2120,3.56963000,337971.03820610,0
2026-01-16 17:28:00,94711.26,94770.47,94711.25,94761.79,23.22489,1768584539999,2200238.67553000,4517,19.93046000,1888099.52991820,0
2026-01-16 17:29:00,94761.79,94761.79,94747.81,94761.66,6.45793,1768584599999,611939.63574260,1781,5.60272000,530903.75542650,0
2026-01-16 17:30:00,94761.65,94788.75,94747.31,94756.02,10.75746,1768584659999,1019413.50433800,2963,2.17489000,206111.57196800,0
2026-01-16 17:31:00,94756.02,94832.07,94756.01,94832.07,4.71879,1768584719999,447320.30773770,2164,3.54298000,335866.34716850,0
2026-01-16 17:32:00,94832.07,94835.26,94813.68,94819.97,4.39049,1768584779999,416339.84577760,1958,0.49674000,47105.62328120,0
2026-01-16 17:33:00,94819.97,94846.44,94819.96,94846.44,1.81745,1768584839999,172349.02259460,1025,0.94470000,89588.47974520,0
2026-01-16 17:34:00,94846.43,94849.98,94813.75,94831.69,4.75562,1768584899999,451021.89311020,2186,2.39411000,227050.95860980,0
2026-01-16 17:35:00,94831.7,94845.62,94793.04,94796.22,3.31507,1768584959999,314294.44751100,2410,0.63521000,60227.81587770,0
2026-01-16 17:36:00,94796.22,94796.23,94777.72,94791.75,2.33126,1768585019999,220978.46112950,1957,0.86425000,81916.71074040,0
2026-01-16 17:37:00,94791.76,94892.12,94791.76,94864.67,16.1546,1768585079999,1532036.66911880,4814,12.42850000,1178646.62915730,0
2026-01-16 17:38:00,94864.67,94864.67,94805.36,94805.37,5.41798,1768585139999,513883.45769530,2114,0.24465000,23202.95830810,0
2026-01-16 17:39:00,94805.36,94835.13,94790.0,94835.12,1.26461,1768585199999,119898.76391940,1732,0.62425000,59183.85481910,0
2026-01-16 17:40:00,94835.13,94850.0,94816.9,94850.0,2.81928,1768585259999,267353.96312850,1380,2.05523000,194897.72509050,0
2026-01-16 17:41:00,94850.0,94900.0,94849.99,94888.35,1.87677,1768585319999,178065.46705550,1827,0.93925000,89111.31922230,0
2026-01-16 17:42:00,94888.35,94896.52,94865.63,94865.64,3.44335,1768585379999,326719.17522010,1729,0.83543000,79272.51671760,0
2026-01-16 17:43:00,94865.64,94900.0,94865.64,94900.0,2.78695,1768585439999,264455.81423730,2478,1.67329000,158771.74904100,0
2026-01-16 17:44:00,94900.0,94923.07,94899.99,94923.06,33.48393,1768585499999,3177659.96912080,991,32.82228000,3114860.58212280,0
2026-01-16 17:45:00,94923.06,94928.78,94913.16,94919.51,3.30916,1768585559999,314102.71349340,1297,0.91458000,86811.36143070,0
2026-01-16 17:46:00,94919.51,94946.62,94849.97,94923.39,17.19681,1768585619999,1631690.06291670,5372,4.98595000,473053.49375180,0
2026-01-16 17:47:00,94923.4,94926.49,94888.33,94888.33,1.7218,1768585679999,163419.37397050,1354,0.66557000,63168.89813600,0
2026-01-16 17:48:00,94888.34,94888.34,94861.23,94861.75,1.54987,1768585739999,147033.03568040,1067,0.70657000,67026.95547550,0
2026-01-16 17:49:00,94861.75,94873.5,94857.28,94857.34,1.42278,1768585799999,134972.48908290,1578,0.56225000,53335.68458950,0
2026-01-16 17:50:00,94857.35,94885.17,94857.34,94860.67,3.97109,1768585859999,376745.29352760,1928,2.60076000,246737.26705750,0
2026-01-16 17:51:00,94860.68,94883.16,94860.67,94868.16,2.10856,1768585919999,200046.23211180,1888,0.84977000,80616.36415100,0
2026-01-16 17:52:00,94868.16,94868.16,94816.9,94848.48,8.71755,1768585979999,826778.56599060,3435,4.30543000,408305.43216390,0
2026-01-16 17:53:00,94848.49,94848.49,94790.0,94822.26,7.46743,1768586039999,708149.22825470,3163,1.24209000,117752.79169480,0
2026-01-16 17:54:00,94822.26,94822.26,94805.36,94817.3,1.65841,1768586099999,157240.24851110,765,1.10080000,104370.72343660,0
2026-01-16 17:55:00,94817.3,94847.82,94817.3,94847.81,2.24837,1768586159999,213206.67413660,1777,1.21561000,115273.25409380,0
2026-01-16 17:56:00,94847.82,94930.52,94847.81,94930.52,3.83811,1768586219999,364181.60869570,2470,3.17632000,301393.87747750,0
2026-01-16 17:57:00,94930.51,94932.63,94904.25,94932.63,1.88771,1768586279999,179177.37732440,1457,0.58277000,55313.27963280,0
2026-01-16 17:58:00,94932.63,94974.49,94918.46,94974.48,17.39383,1768586339999,1651635.98546900,1629,17.22694000,1635792.85682500,0
2026-01-16 17:59:00,94974.48,95130.49,94974.48,95076.08,113.19651,1768586399999,10756309.47983320,8132,105.40891000,10015796.38941180,0
2026-01-16 18:00:00,95076.09,95147.71,95076.09,95127.18,13.18539,1768586459999,1254302.00018560,6168,5.97521000,568378.40593860,0
2026-01-16 18:01:00,95127.18,95127.18,95059.38,95059.39,11.44943,1768586519999,1088836.74442120,2269,1.95350000,185773.51532300,0
2026-01-16 18:02:00,95059.39,95108.13,95059.38,95108.12,4.36713,1768586579999,415281.20018390,2401,3.01827000,287000.38549460,0
2026-01-16 18:03:00,95108.12,95150.0,95085.77,95150.0,13.98931,1768586639999,1330413.61056480,2668,1.99086000,189347.48860310,0
2026-01-16 18:04:00,95149.99,95205.74,95055.3,95058.01,28.61388,1768586699999,2722872.53970790,7968,13.88998000,1321887.31277170,0
2026-01-16 18:05:00,95058.01,95111.88,95058.0,95111.87,2.03793,1768586759999,193776.39535610,1828,1.74519000,165942.10652000,0
2026-01-16 18:06:00,95111.87,95150.03,95089.7,95149.92,7.62978,1768586819999,725704.01680060,2969,5.46223000,519497.41387570,0
2026-01-16 18:07:00,95149.93,95149.93,95092.9,95100.0,5.52876,1768586879999,525889.02425210,2354,0.63857000,60751.40651950,0
2026-01-16 18:08:00,95099.99,95138.76,95090.7,95138.76,0.93192,1768586939999,88643.64365400,1400,0.76138000,72420.49859730,0
2026-01-16 18:09:00,95138.76,95147.64,95127.94,95147.63,1.15516,1768586999999,109899.33864030,906,0.40830000,38844.36015030,0
2026-01-16 18:10:00,95147.64,95147.64,95088.94,95088.95,3.44675,1768587059999,327832.48443160,1886,0.32567000,30974.03981490,0
2026-01-16 18:11:00,95088.95,95088.95,95055.3,95087.49,2.56844,1768587119999,244184.33183020,2775,0.94458000,89794.84233620,0
2026-01-16 18:12:00,95087.5,95087.5,95073.01,95087.0,2.11511,1768587179999,201113.55164250,1228,0.23142000,22003.10486790,0
2026-01-16 18:13:00,95087.0,95116.0,95086.99,95115.99,2.10943,1768587239999,200609.94522690,1734,1.47986000,140730.95523440,0
2026-01-16 18:14:00,95116.0,95116.0,95063.02,95063.03,3.7533,1768587299999,356923.42492300,2333,0.81931000,77908.50527050,0
2026-01-16 18:15:00,95063.03,95102.75,95027.08,95102.75,4.76214,1768587359999,452679.74816130,5825,2.67011000,253825.65274210,0
2026-01-16 18:16:00,95102.75,95138.26,95102.75,95129.3,2.98981,1768587419999,284415.99758430,1749,1.13112000,107590.99670430,0
2026-01-16 18:17:00,95129.3,95183.14,95129.3,95183.13,4.19253,1768587479999,398988.87692880,1466,1.98072000,188467.33705540,0
2026-01-16 18:18:00,95183.13,95200.0,95157.97,95157.98,9.21293,1768587539999,876926.81413690,2426,5.07024000,482606.11064000,0
2026-01-16 18:19:00,95157.97,95157.98,95137.23,95137.23,2.9353,1768587599999,279298.82521200,1521,0.77941000,74159.66425810,0
2026-01-16 18:20:00,95137.23,95147.99,95094.0,95100.07,3.72995,1768587659999,354803.46744790,2682,1.36625000,129968.92269650,0
2026-01-16 18:21:00,95100.08,95108.33,95061.54,95061.54,8.13515,1768587719999,773523.83661140,2507,0.44426000,42244.46595610,0
2026-01-16 18:22:00,95061.54,95080.69,95055.3,95080.69,1.02857,1768587779999,97781.23244190,1252,0.74935000,71237.59427670,0
2026-01-16 18:23:00,95080.68,95119.62,95080.68,95119.62,0.82617,1768587839999,78561.62257020,1372,0.72283000,68734.27211370,0
2026-01-16 18:24:00,95119.61,95146.0,95119.61,95146.0,1.09438,1768587899999,104100.95076090,1206,0.94164000,89571.47956060,0
2026-01-16 18:25:00,95146.0,95183.14,95145.11,95183.14,1.16893,1768587959999,111236.23149430,1222,0.66584000,63358.24174950,0
2026-01-16 18:26:00,95183.14,95200.0,95164.88,95164.88,9.34984,1768588019999,890019.76190700,1892,5.20513000,495467.46827490,0
2026-01-16 18:27:00,95164.88,95207.65,95157.97,95206.93,1.65651,1768588079999,157676.64323920,1669,1.13153000,107703.31303850,0
2026-01-16 18:28:00,95206.93,95206.94,95164.88,95183.94,1.59604,1768588139999,151920.12127190,1916,0.25090000,23879.80201060,0
2026-01-16 18:29:00,95183.93,95215.74,95183.93,95209.27,1.2936,1768588199999,123161.38608000,1284,0.72860000,69367.45748550,0
2026-01-16 18:30:00,95209.27,95215.74,95200.85,95200.86,2.52308,1768588259999,240223.05192440,1326,1.18940000,113243.85755710,0
2026-01-16 18:31:00,95200.86,95207.75,95186.29,95194.48,3.40758,1768588319999,324405.17937080,1742,0.94032000,89516.80317040,0
2026-01-16 18:32:00,95194.47,95203.44,95158.23,95158.23,6.2923,1768588379999,598893.98449880,1747,0.34002000,32366.65124600,0
2026-01-16 18:33:00,95158.23,95174.7,95156.0,95169.86,6.40638,1768588439999,609632.74185630,1601,1.59236000,151535.71121390,0
2026-01-16 18:34:00,95169.86,95174.94,95164.88,95174.94,2.89227,1768588499999,275261.22519270,672,1.30869000,124544.70531170,0
2026-01-16 18:35:00,95174.94,95207.2,95164.88,95164.88,5.48307,1768588559999,521949.02218830,3329,3.78126000,359950.95784650,0
2026-01-16 18:36:00,95164.89,95186.13,95125.49,95180.06,5.19621,1768588619999,494453.48696070,4120,3.02774000,288108.36031140,0
2026-01-16 18:37:00,95180.07,95186.07,95147.46,95168.86,4.77848,1768588679999,454785.54163090,2245,0.63421000,60355.85983450,0
2026-01-16 18:38:00,95168.86,95177.44,95123.26,95150.02,7.03138,1768588739999,669083.12554990,2516,2.48974000,236894.83142320,0
2026-01-16 18:39:00,95150.01,95150.02,95124.83,95136.72,4.81342,1768588799999,457937.13521420,1417,3.47871000,330947.72494680,0
2026-01-16 18:40:00,95136.72,95150.25,95111.99,95117.93,6.49704,1768588859999,618122.32657350,2059,0.37091000,35284.32693560,0
2026-01-16 18:41:00,95117.93,95150.25,95117.93,95146.44,3.77032,1768588919999,358684.54633870,1705,0.81354000,77394.85635890,0
2026-01-16 18:42:00,95146.45,95209.51,95137.23,95209.51,3.36323,1768588979999,320050.64258170,1967,1.33316000,126873.33409270,0
2026-01-16 18:43:00,95209.52,95209.52,95139.83,95139.83,4.2771,1768589039999,407066.22103310,2492,0.34379000,32713.30267790,0
2026-01-16 18:44:00,95139.83,95139.84,95137.23,95137.24,0.4489,1768589099999,42707.27735630,254,0.19070000,18142.71152600,0
2026-01-16 18:45:00,95137.23,95182.0,95123.29,95164.89,3.67215,1768589159999,349447.83189940,2922,1.72431000,164079.36627040,0
2026-01-16 18:46:00,95164.88,95175.15,95133.23,95133.23,2.19979,1768589219999,209332.88595470,1959,0.51153000,48680.42355000,0
2026-01-16 18:47:00,95133.23,95153.45,95133.23,95137.23,8.30837,1768589279999,790525.39907690,1278,7.52328000,715822.86245990,0
2026-01-16 18:48:00,95137.23,95137.24,95073.01,95073.01,2.32681,1768589339999,221290.39821250,3635,0.35442000,33703.61293590,0
2026-01-16 18:49:00,95073.02,95073.02,94960.04,95023.99,25.36652,1768589399999,2409800.69305650,5615,3.58892000,340944.97919630,0
2026-01-16 18:50:00,95024.0,95057.03,95023.99,95057.03,3.95775,1768589459999,376173.34959760,1761,1.38598000,131732.38623850,0
2026-01-16 18:51:00,95057.02,95071.88,95057.02,95071.87,4.10685,1768589519999,390424.28425380,566,1.07628000,102316.21776050,0
2026-01-16 18:52:00,95071.87,95124.07,95059.38,95063.74,15.93798,1768589579999,1515523.39482780,2707,4.89363000,465411.36767170,0
2026-01-16 18:53:00,95063.74,95104.74,95063.74,95093.2,2.0562,1768589639999,195510.67936820,1640,0.89773000,85358.84624240,0
2026-01-16 18:54:00,95093.2,95096.93,95084.93,95096.92,0.84803,1768589699999,80639.62264470,772,0.42877000,40771.94635050,0
2026-01-16 18:55:00,95096.92,95096.93,95048.66,95077.79,48.23575,1768589759999,4585129.76848560,2817,23.23242000,2208261.65891080,0
2026-01-16 18:56:00,95077.79,95077.8,95042.02,95050.37,5.23079,1768589819999,497262.31012060,1803,2.13054000,202536.31590290,0
2026-01-16 18:57:00,95050.36,95052.87,95042.02,95052.86,1.30409,1768589879999,123946.67434990,1241,1.15218000,109507.82146910,0
2026-01-16 18:58:00,95052.86,95052.87,95030.01,95041.06,0.85782,1768589939999,81528.02278710,1521,0.33492000,31830.02525610,0
2026-01-16 18:59:00,95041.06,95041.07,95001.19,95001.19,5.07014,1768589999999,481808.05431810,1174,0.33615000,31937.37228210,0
2026-01-16 19:00:00,95001.19,95001.2,94964.46,94964.46,8.20637,1768590059999,779507.28288900,2793,0.45453000,43170.33370220,0
2026-01-16 19:01:00,94964.47,94993.89,94952.64,94993.89,4.56821,1768590119999,433806.18724490,2211,0.77168000,73282.24023520,0
2026-01-16 19:02:00,94993.89,94993.9,94940.0,94956.47,10.91611,1768590179999,1036762.36920970,2344,0.73296000,69591.28730990,0
2026-01-16 19:03:00,94956.46,94973.38,94930.0,94973.38,3.50856,1768590239999,333140.95147100,3565,1.56619000,148715.93173790,0
2026-01-16 19:04:00,94973.37,95000.0,94973.37,94999.99,4.36685,1768590299999,414792.59950390,958,3.79327000,360308.53425280,0
2026-01-16 19:05:00,95000.0,95018.01,94982.0,95005.26,5.42258,1768590359999,515161.09845920,2984,3.86217000,366912.63519690,0
2026-01-16 19:06:00,95005.26,95005.26,94968.0,94968.01,3.91677,1768590419999,372102.01589570,2710,0.95970000,91174.95924190,0
2026-01-16 19:07:00,94968.01,94977.92,94959.72,94977.92,1.16812,1768590479999,110930.87117280,1564,0.52392000,49755.32212640,0
2026-01-16 19:08:00,94977.91,94982.62,94946.77,94946.78,2.60764,1768590539999,247619.64480000,1716,0.09121000,8661.14881100,0
2026-01-16 19:09:00,94946.78,94990.01,94945.11,94975.58,3.5756,1768590599999,339578.93536380,3385,1.38041000,131092.11956230,0
2026-01-16 19:10:00,94975.57,94995.75,94975.57,94991.97,1.78951,1768590659999,169975.94004990,2689,0.98731000,93777.24071640,0
2026-01-16 19:11:00,94991.97,94991.98,94988.29,94988.3,1.94046,1768590719999,184321.80402470,322,0.92109000,87493.02749820,0
2026-01-16 19:12:00,94988.3,95004.0,94975.46,94990.17,4.94059,1768590779999,469318.38492750,2655,2.64403000,251152.92046640,0
2026-01-16 19:13:00,94990.17,95019.96,94981.98,95019.95,2.47319,1768590839999,234952.21766750,1201,1.20463000,114440.56974090,0
2026-01-16 19:14:00,95019.95,95019.96,94980.99,94980.99,1.76238,1768590899999,167400.25228390,1989,0.26674000,25336.04415570,0
2026-01-16 19:15:00,94981.0,94981.0,94973.16,94973.29,3.77067,1768590959999,358120.18865520,690,0.72630000,68979.38127140,0
2026-01-16 19:16:00,94973.29,95000.95,94952.64,94959.72,3.17718,1768591019999,301734.22892860,3709,0.99485000,94483.14625840,0
2026-01-16 19:17:00,94959.72,94959.73,94898.32,94898.33,4.46941,1768591079999,424276.54670630,2748,0.18007000,17093.19765450,0
2026-01-16 19:18:00,94898.32,94898.33,94887.58,94890.1,7.73436,1768591139999,733914.68064640,1519,3.43808000,326235.86364360,0
2026-01-16 19:19:00,94890.1,94945.02,94890.1,94938.94,2.81961,1768591199999,267623.86238100,2478,1.60138000,152000.53720380,0
2026-01-16 19:20:00,94938.94,94941.48,94896.84,94911.5,1.17419,1768591259999,111456.09920690,1638,0.63154000,59948.26078440,0
2026-01-16 19:21:00,94911.5,94911.51,94871.1,94871.1,2.05706,1768591319999,195205.02385020,1942,0.55622000,52780.40666180,0
2026-01-16 19:22:00,94871.11,94928.18,94871.1,94917.02,1.37599,1768591379999,130570.36044940,2270,1.25003000,118615.56094880,0
2026-01-16 19:23:00,94917.03,94963.99,94916.07,94945.89,0.94482,1768591439999,89705.98767710,2160,0.47712000,45298.74918440,0
2026-01-16 19:24:00,94945.88,94945.89,94921.03,94927.37,0.86932,1768591499999,82533.13782110,1208,0.10115000,9601.92466170,0
2026-01-16 19:25:00,94927.37,94927.37,94909.17,94917.11,5.84133,1768591559999,554467.46848330,1473,2.58260000,245135.87881820,0
2026-01-16 19:26:00,94917.11,94923.75,94917.1,94923.75,0.49392,1768591619999,46883.77917020,437,0.24143000,22916.87178170,0
2026-01-16 19:27:00,94923.74,94923.75,94902.63,94909.27,3.92247,1768591679999,372309.85945140,771,0.48792000,46308.13147400,0
2026-01-16 19:28:00,94909.28,94909.28,94869.11,94869.12,0.99101,1768591739999,94040.02458060,1659,0.27815000,26395.46815900,0
2026-01-16 19:29:00,94869.11,94869.11,94841.31,94861.39,6.28096,1768591799999,595746.56085550,1529,1.51817000,143990.11493920,0
2026-01-16 19:30:00,94861.38,94934.77,94861.38,94934.76,3.14365,1768591859999,298291.65001120,2692,2.88122000,273390.28025860,0
2026-01-16 19:31:00,94934.77,94993.94,94918.31,94981.44,4.42867,1768591919999,420562.85543150,3212,3.35693000,318776.05061380,0
2026-01-16 19:32:00,94981.45,95010.0,94971.29,95010.0,1.53381,1768591979999,145699.91110400,1367,1.12158000,106546.34272510,0
2026-01-16 19:33:00,95010.0,95020.59,95009.99,95009.99,3.2201,1768592039999,305951.48049940,556,2.49942000,237472.66117450,0
2026-01-16 19:34:00,95010.0,95010.0,94980.03,95006.88,2.48576,1768592099999,236132.68059170,2591,1.23458000,117271.22064110,0
2026-01-16 19:35:00,95006.88,95054.96,95006.87,95037.05,5.03387,1768592159999,478372.41202020,1704,4.42991000,420970.75952510,0
2026-01-16 19:36:00,95037.05,95055.31,95004.91,95028.93,3.63597,1768592219999,345569.17293670,2564,1.48876000,141490.80967440,0
2026-01-16 19:37:00,95028.94,95028.94,95012.7,95012.71,1.15506,1768592279999,109762.83308170,1224,0.06638000,6307.92811600,0
2026-01-16 19:38:00,95012.71,95012.71,94986.23,95004.13,1.53488,1768592339999,145802.79666200,1851,1.12462000,106828.34253930,0
2026-01-16 19:39:00,95004.13,95019.48,94988.0,94988.0,1.18932,1768592399999,112989.79838380,2289,0.22413000,21293.85755690,0
2026-01-16 19:40:00,94988.01,94988.01,94970.1,94970.11,0.88596,1768592459999,84146.29315490,1008,0.15634000,14848.74067520,0
2026-01-16 19:41:00,94970.1,94970.11,94962.6,94962.61,0.36511,1768592519999,34672.84751210,445,0.16098000,15287.18979530,0
2026-01-16 19:42:00,94962.6,94994.38,94952.64,94959.72,5.68589,1768592579999,539990.41699890,2579,2.31695000,220031.09078700,0
2026-01-16 19:43:00,94959.72,94966.75,94948.0,94959.73,1.65498,1768592639999,157152.22857500,1182,0.32797000,31143.78780580,0
2026-01-16 19:44:00,94959.72,94959.73,94948.46,94948.47,1.12805,1768592699999,107114.56132160,492,0.11448000,10870.00668340,0
2026-01-16 19:45:00,94948.47,94966.59,94948.46,94965.56,1.5477,1768592759999,146963.91234290,820,1.11308000,105690.70287880,0
2026-01-16 19:46:00,94965.55,94965.56,94952.64,94952.64,0.95772,1768592819999,90944.13354080,467,0.17235000,16366.07661250,0
2026-01-16 19:47:00,94952.65,94962.22,94952.65,94962.22,0.53428,1768592879999,50735.87168520,384,0.39075000,37105.94618910,0
2026-01-16 19:48:00,94962.21,94962.22,94962.21,94962.21,0.38817,1768592939999,36861.48274770,107,0.16920000,16067.60762400,0
2026-01-16 19:49:00,94962.22,95003.25,94962.21,95003.25,1.76197,1768592999999,167340.95397340,1356,1.37708000,130785.91348540,0
2026-01-16 19:50:00,95003.24,95031.88,95003.24,95031.87,1.2803,1768593059999,121657.59032190,1621,0.55609000,52838.54120060,0
2026-01-16 19:51:00,95031.87,95031.87,94978.14,94978.14,10.93605,1768593119999,1038889.08606700,2691,1.87653000,178246.62982890,0
2026-01-16 19:52:00,94978.15,94996.74,94959.72,94996.74,1.93972,1768593179999,184224.89888340,1507,1.40721000,133650.05327430,0
2026-01-16 19:53:00,94996.74,95007.49,94985.81,95007.49,0.81909,1768593239999,77810.57244480,808,0.18797000,17856.57524360,0
2026-01-16 19:54:00,95007.49,95040.43,95007.48,95007.84,2.58344,1768593299999,245487.83204490,1746,1.34319000,127637.84404430,0
2026-01-16 19:55:00,95007.83,95007.83,94959.72,94959.72,5.09669,1768593359999,484194.81691640,3044,0.73206000,69544.28849150,0
